R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Mitch Gagnon,Matthew Lopez,Jerin Valel,10-12-2016,"Toronto, Ontario, Canada",Blue,FALSE,Bantamweight,3,1,0,0,3,3,1,0,32,13,1,1,27,7,0,4,4,0,1,34,14,0.41,2,1,1,1,46,26,0,1,8,6,2,1,53,25,20,14,61,28,0,6,6,5,0,75,40,0.53,1,6,3,0.5,148,109,3,859,0,0,0,0,0,0,0,0,Southpaw,170.18,175.26,135,1,0,0,10,7.333333333,9.833333333,6.5,44,18,6,3.666666667,46,17.5,0.166666667,3.833333333,3.333333333,0.5,0.166666667,59.83333333,28.16666667,0.435,1.333333333,3.166666667,0.833333333,0.31,73.33333333,40.5,4,2,6.5,5,8.833333333,6.333333333,41,10.5,1.833333333,0.5,40.5,8.833333333,0.166666667,4.666666667,3.5,1.166666667,0,51.66666667,17.33333333,0.305,0.5,4.166666667,0.833333333,0.138333333,75.5,35.83333333,12,478.6666667,0,0,0,1,0,3,0,4,Southpaw,165.1,165.1,135,29,32
John Makdessi,Lando Vannata,Todd Ronald Anderson,10-12-2016,"Toronto, Ontario, Canada",Blue,FALSE,Lightweight,3,1,0,0,18,9,6,2,96,34,8,4,82,26,1,10,5,0,0,110,40,0.36,0,2,0,0,112,42,0,1,20,17,0,0,119,66,0,0,92,42,0,7,7,0,0,119,66,0.55,3,0,0,0,122,69,2,442,0,0,0,0,0,0,0,0,Orthodox,175.26,180.34,155,0,1,0,27.83333333,16.41666667,6.083333333,2.916666667,109,55.75,4.583333333,2.25,76.66666667,32.08333333,0.416666667,15.16666667,12.41666667,0,0,119.6666667,60.91666667,0.46,0,0.25,0,0,125.75,65.83333333,3,5,18.08333333,8.833333333,3.333333333,1.75,152.1666667,40.66666667,3.166666667,2.083333333,126.5,24.08333333,0.166666667,14.08333333,11.58333333,0.166666667,0,158.6666667,44.5,0.315,0.083333333,2.75,0.333333333,0.084166667,161.1666667,46.83333333,29,680.25,0,0,1,3,3,0,0,7,Orthodox,172.72,172.72,155,24,31
Jason Saggo,Rustam Khabilov,Yves Lavigne,10-12-2016,"Toronto, Ontario, Canada",Blue,FALSE,Lightweight,3,0,3,0,5.875,2.875,3.75,2.375,52.5,13.5,10.375,8,55.625,17.875,0.125,5.125,3.125,1,0.125,66.625,23.875,0.37125,0.125,7.5,3.5,0.45625,83.625,39.125,3,2,9.75,6.125,4.125,2.875,48.125,15.25,2.25,0.75,37.25,7.5,0.25,7.5,5.25,1.125,0.25,54.5,18.875,0.2875,0.25,1.75,0.75,0.23875,63.5,27,21,720.375,0,0,0,4,1,0,1,6,Orthodox,172.72,185.42,155,0,2,0,5.5,2.25,1.75,1,39.75,13.25,18.75,12.5,46.75,19.5,0.25,8,5,5,0.5,60.25,26.75,0.48,0,5.25,2.25,0.3825,84.5,45,2,1,5,3.5,6.5,4.5,30.75,14,12.25,7.75,40.25,19.25,0,4.25,3.5,0.25,0,49.5,26.25,0.475,0.25,1.25,1,0.665,62,37,8,592,0,0,1,0,2,0,0,3,Orthodox,180.34,180.34,155,30,31
Zach Makovsky,Dustin Ortiz,Jerin Valel,10-12-2016,"Toronto, Ontario, Canada",Blue,FALSE,Flyweight,3,2,0,0,17.125,13.25,16.75,11.75,62.375,16.25,21.375,17.25,78.5,28.25,0,4.875,3.75,3,0.625,100.5,45.25,0.45,0.125,7.25,2.125,0.27875,159.125,97.875,2,4,10.75,6.75,11,8,62.375,23.125,5.25,4.5,58.375,20.75,0,9.5,8.125,2.625,0.125,78.625,35.625,0.4425,1.25,6.625,3,0.36875,103,56.75,24,872.125,0,0,2,0,2,0,0,4,Orthodox,165.1,165.1,125,2,0,0,6.5,4.166666667,4.333333333,3,59.83333333,22.16666667,7.5,5.333333333,56.5,18.66666667,0,8.666666667,7.666666667,2.833333333,0.5,71.66666667,30.5,0.443333333,0.166666667,12.5,3.666666667,0.343333333,92.33333333,49.33333333,2,3,12.16666667,8.333333333,15,9.166666667,71.83333333,20.16666667,6.333333333,4.166666667,75.66666667,20.83333333,0,5.333333333,4.333333333,1.333333333,0.333333333,93.16666667,33.5,0.361666667,0.166666667,2.333333333,1,0.31,131.5,69.33333333,18,900,0,0,0,3,0,0,0,3,Southpaw,162.56,162.56,125,27,33
Derrick Lewis,Shamil Abdurakhimov,Dan Miragliotta,09-12-2016,"Albany, New York, USA",Red,FALSE,Heavyweight,5,0,2,0,6.666666667,4,20,12.66666667,63.66666667,25.66666667,2,1,64.66666667,25,0,14.33333333,10.33333333,0.333333333,0,85.66666667,39.33333333,0.436666667,0,3.666666667,0.333333333,0.04,98,50.66666667,2,1,12.33333333,8,22,13.66666667,50,14.33333333,6,3.666666667,58.33333333,18,0,7.333333333,5.666666667,0.666666667,0,78,31.66666667,0.403333333,0.333333333,2,0.333333333,0.166666667,86.33333333,39,7,699,0,0,1,1,0,0,0,2,Orthodox,190.5,193.04,235,0,4,0,3.666666667,3,7.333333333,5.888888889,11.77777778,3.666666667,18.66666667,12.33333333,33.66666667,18.66666667,0.111111111,0.444444444,0.222222222,1.333333333,0.111111111,37.77777778,21.88888889,0.596666667,0,1,0.333333333,0.277777778,41.77777778,25.33333333,4,2,1.888888889,1.444444444,2,1.333333333,5.666666667,2.111111111,5.333333333,3.888888889,9.888888889,4.777777778,0.111111111,1.222222222,1.111111111,2,0.111111111,13,7.333333333,0.58,0.111111111,4.444444444,2,0.294444444,36.77777778,28.44444444,15,373.3333333,0,0,1,0,6,0,0,7,Orthodox,190.5,200.66,260,35,31
Francis Ngannou,Anthony Hamilton,John McCarthy,09-12-2016,"Albany, New York, USA",Red,FALSE,Heavyweight,3,0,1,0,21.16666667,20.33333333,17.16666667,13.33333333,13.33333333,5.5,15.66666667,14.5,22.5,10.83333333,0.166666667,2.5,2.166666667,0.833333333,0,46.16666667,33.33333333,0.596666667,0,2.5,1.333333333,0.263333333,57,43.66666667,1,3,5.5,4.666666667,13.5,10.66666667,21.16666667,8.833333333,1.666666667,1.666666667,27.83333333,14.5,0.166666667,3,2,0.166666667,0,36.33333333,21.16666667,0.503333333,0.166666667,2,0.333333333,0.096666667,52.33333333,36.16666667,11,423.6666667,0,0,0,1,2,0,0,3,Orthodox,195.58,193.04,260,0,3,0,3.333333333,2.666666667,3.333333333,3,39,16.66666667,7.333333333,3.333333333,44.33333333,18.66666667,0.333333333,2,1.666666667,0,0,49.66666667,23,0.456666667,0,0,0,0,59.33333333,31.66666667,3,0,1,0.666666667,1.333333333,1,23,9.666666667,0.333333333,0,19,7,0,4.666666667,3,0.666666667,0,24.66666667,10.66666667,0.47,0,4.333333333,1,0.163333333,37,22.33333333,5,389,0,0,0,0,2,0,1,3,Orthodox,193.04,210.82,250,36,30
Corey Anderson,Sean O'Connell,Todd Ronald Anderson,09-12-2016,"Albany, New York, USA",Red,FALSE,Light Heavyweight,3,2,0,0,13,10.5,15.16666667,12.33333333,82,35.16666667,3.166666667,1.666666667,81.33333333,33.66666667,0.5,6,5,0.166666667,0,100.3333333,49.16666667,0.48,0.333333333,1.666666667,0,0,128.1666667,74.66666667,2,4,16.66666667,14,15,12,76.33333333,35.66666667,6.666666667,4.166666667,76.16666667,33.66666667,0.333333333,5.166666667,4.166666667,0.5,0,98,51.83333333,0.575,0,0.833333333,0.333333333,0.221666667,112.5,64.83333333,12,480.6666667,0,0,0,0,2,0,0,2,Orthodox,185.42,187.96,205,1,0,0,14.14285714,9.714285714,17.14285714,10.14285714,107.2857143,39.57142857,15.57142857,12.28571429,120.5714286,47.42857143,0,5.285714286,4.857142857,2.428571429,0,140,62,0.467142857,0,7.142857143,3.428571429,0.525714286,181,96.28571429,3,2,7.571428571,5,8.857142857,5.857142857,67.28571429,25.42857143,1.571428571,0.857142857,60.71428571,19,0.285714286,9.428571429,8.142857143,0.142857143,0,77.71428571,32.14285714,0.39,0.285714286,0.428571429,0.285714286,0.285714286,87.14285714,40.57142857,19,774.1428571,1,0,0,4,1,0,0,5,Orthodox,190.5,200.66,205,33,27
Gian Villante,Saparbeg Safarov,Keith Peterson,09-12-2016,"Albany, New York, USA",Red,FALSE,Light Heavyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,198.12,205,1,0,0,9.75,6.125,7,4.875,80.75,35.625,2.5,2,65.25,23.375,0.25,15.25,13,0.5,0,90.25,42.5,0.47,0,2.5,0.625,0.28125,100.125,51.25,2,4,15.5,10.75,7.375,5.25,121.25,57.75,0.75,0.5,108,47.5,0.25,5.875,5.25,0.125,0,129.375,63.5,0.46625,0.25,3,0.375,0.03125,141.125,74.5,20,634.5,0,0,1,0,3,0,0,4,Orthodox,190.5,193.04,205,30,31
Justine Kish,Ashley Yoder,Dan Miragliotta,09-12-2016,"Albany, New York, USA",Red,FALSE,Women's Strawweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,170.18,175.26,115,0,1,0,19,12,23,17,106,50,6,5,94,45,0,22,15,5,0,135,72,0.53,0,10,3,0.3,155,91,1,0,34,20,22,15,150,76,2,1,117,50,0,23,22,2,1,174,92,0.52,0,2,1,0.5,194,107,3,900,0,0,0,1,0,0,0,1,Orthodox,165.1,162.56,125,29,28
Randy Brown,Brian Camozzi,John McCarthy,09-12-2016,"Albany, New York, USA",Red,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,198.12,170,0,1,0,6.666666667,5.333333333,14,11,37,11,1.333333333,1.333333333,41.33333333,15.33333333,0,4.333333333,2.666666667,0.333333333,0,52.33333333,23.33333333,0.453333333,1,2.666666667,0.666666667,0.193333333,64.33333333,34.33333333,1,1,5.666666667,3,9.666666667,7.333333333,36,14.33333333,7.666666667,4.333333333,35.66666667,12.33333333,0,12,10.66666667,1,0,53.33333333,26,0.493333333,0.333333333,7.666666667,1.666666667,0.216666667,76,45.33333333,8,656.3333333,0,0,0,1,0,1,0,2,Orthodox,190.5,198.12,170,25,26
Joe Gigliotti,Gerald Meerschaert,Todd Ronald Anderson,09-12-2016,"Albany, New York, USA",Blue,FALSE,Middleweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,185.42,195.58,185,1,0,0,5,5,10,8,19,6,2,1,26,10,0,0,0,0,0,31,15,0.48,1,1,1,1,40,24,0,1,4,2,13,10,17,3,39,29,63,38,1,2,2,10,0,69,42,0.6,2,6,4,0.66,137,105,3,900,0,0,0,0,0,0,0,0,Orthodox,180.34,175.26,185,28,23
Andrew Sanchez,Trevor Smith,Keith Peterson,09-12-2016,"Albany, New York, USA",Red,FALSE,Middleweight,3,0,2,0,10.57142857,8.857142857,12,10,38.14285714,19.42857143,14,11.14285714,44.71428571,23.28571429,0.142857143,8.857142857,8.428571429,3.142857143,0.285714286,64.14285714,40.57142857,0.562857143,0.857142857,3.857142857,1.285714286,0.244285714,100.5714286,74.42857143,2,3,9.428571429,8.428571429,11.57142857,10.42857143,40.14285714,14.85714286,1,0.857142857,41.71428571,16.14285714,0.285714286,1.571428571,1.571428571,0.571428571,0,52.71428571,26.14285714,0.521428571,0.428571429,1.857142857,0.714285714,0.371428571,66.71428571,39.28571429,17,653.7142857,0,0,1,3,0,0,0,4,Orthodox,190.5,190.5,185,0,1,0,7,5,0,0,18,10,25,21,33,23,0,3,3,5,0,43,31,0.72,0,12,6,0.5,159,118,1,0,2,1,3,3,18,5,6,6,25,13,0,0,0,0,0,27,14,0.51,0,0,0,0,76,58,3,900,1,0,0,1,0,0,0,1,Orthodox,185.42,187.96,185,35,28
Tiago Trator,Shane Burgos,Dan Miragliotta,09-12-2016,"Albany, New York, USA",Blue,FALSE,Featherweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,190.5,145,0,1,0,16.33333333,9,16.66666667,10.66666667,81.66666667,29.33333333,0.666666667,0.333333333,63.66666667,15.33333333,0,19,16,2,0.666666667,99,40.33333333,0.46,0.333333333,2,0.333333333,0.083333333,119.3333333,57.66666667,1,1,14.33333333,11.66666667,7,4.666666667,85,30,12.33333333,8.666666667,84.33333333,28,0.666666667,5.666666667,3.666666667,0.333333333,0,104.3333333,43.33333333,0.446666667,0,1.666666667,1,0.5,127,65.33333333,7,659.6666667,0,0,1,1,0,0,0,2,Orthodox,175.26,177.8,145,25,29
Frankie Perez,Marc Diakiese,John McCarthy,09-12-2016,"Albany, New York, USA",Blue,FALSE,Lightweight,3,0,1,0,9,5,29,13,86,34,1,1,99,36,0,8,7,0,0,116,48,0.41,0,1,1,1,129,61,1,0,13,12,4,1,42,13,8,7,39,8,0,2,1,3,0,54,21,0.38,0,6,2,0.33,59,25,2,580,0,0,0,0,1,0,0,1,Orthodox,177.8,185.42,155,0,1,0,4,2.5,1,0.5,22,10,4,3.5,18.5,7,0.5,4.5,4.5,0.5,0,27,14,0.605,0.5,2,0.5,0.125,32.5,19.5,1,1,7,5.5,0,0,34,11.5,29.5,19,50,20.5,0,6.5,4.5,3,0,63.5,30.5,0.325,0,2.5,2,0.4,76.5,40.5,4,384,0,0,0,0,1,0,0,1,Orthodox,180.34,185.42,155,23,27
Keith Berish,Ryan Janes,Todd Ronald Anderson,09-12-2016,"Albany, New York, USA",Blue,FALSE,Middleweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,5,0,0,0,4,0,0,0,0,1,0,5,0,0,3,1,1,1,7,2,1,123,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,205,35,31
Juliana Lima,JJ Aldrich,Keith Peterson,09-12-2016,"Albany, New York, USA",Red,FALSE,Women's Strawweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Southpaw,165.1,170.18,125,1,0,0,7.25,5.5,8.5,6.5,36,12.25,13,7.75,40.25,14,0,10,7,0.5,0.75,57.5,26.5,0.485,0,6,1.25,0.33,107,69.5,2,2,18,12.5,9,5.75,56.25,16,7.25,5.75,52.25,14,0,2.25,1,1,0,72.5,27.5,0.4525,0.5,2.5,1.25,0.1775,120,67.5,12,900,0,0,0,2,0,0,0,2,Orthodox,165.1,165.1,115,24,34
Demetrious Johnson,Tim Elliott,Herb Dean,03-12-2016,"Las Vegas, Nevada, USA",Red,TRUE,Flyweight,5,3,0,0,16,10,12.5,8.666666667,91.83333333,33.66666667,22.5,14,102.1666667,39.16666667,0.166666667,8.666666667,7.166666667,2.666666667,0,126.8333333,56.33333333,0.498333333,1.166666667,5.666666667,3.166666667,0.583333333,215.1666667,131.8333333,2,4,9.666666667,7,6,3,93.33333333,31,3,2.166666667,87.16666667,24.33333333,0,5.5,4.833333333,2,0.5,102.3333333,36.16666667,0.393333333,0.166666667,3.333333333,1.5,0.215,115.8333333,48,16,791.3333333,0,0,0,2,0,0,0,2,Southpaw,170.18,167.64,135,0,10,0,27.64285714,21.14285714,30.35714286,23.57142857,84.35714286,34.92857143,6.357142857,5.214285714,73,27.78571429,0.214285714,20.42857143,14.78571429,2.285714286,0.142857143,121.0714286,63.71428571,0.534285714,0.428571429,8.285714286,4.214285714,0.416428571,165,103,10,2,19.14285714,13.64285714,17.71428571,11.92857143,77,20.28571429,2.928571429,1.928571429,68.42857143,13.92857143,0.071428571,10.07142857,6.571428571,1.571428571,0.142857143,97.64285714,34.14285714,0.347857143,0.428571429,5.714285714,1.571428571,0.227857143,134.2857143,66.28571429,51,1054.857143,10,0,1,6,2,3,0,12,Orthodox,160.02,167.64,125,29,30
Joseph Benavidez,Henry Cejudo,Yves Lavigne,03-12-2016,"Las Vegas, Nevada, USA",Red,FALSE,Flyweight,3,1,0,0,26.6,19.8,24.6,15.8,70.2,26.4,6.8,4.4,70.6,24.4,0.2,4.4,2.4,1.4,0,101.6,46.6,0.438,0.2,5.6,2,0.514,137.8,79.8,4,1,14.6,9.4,12.4,8.4,86.2,19.6,0.6,0.2,82.2,17.6,0.2,2.4,1.2,0,0,99.2,28.2,0.338,0,1,0,0,111.8,39.8,13,753.8,1,0,1,3,0,0,0,4,Orthodox,162.56,162.56,135,0,5,0,19.53846154,11.15384615,10.38461538,6.923076923,111.3846154,35.46153846,5.307692308,3.307692308,93.84615385,25.76923077,0.307692308,13.69230769,8.769230769,1.923076923,0.076923077,127.0769231,45.69230769,0.357692308,0.307692308,3.692307692,1.076923077,0.216153846,138.8461538,56.15384615,5,2,12.53846154,8.615384615,9.153846154,5.769230769,63.69230769,22.07692308,2.153846154,1.692307692,56.30769231,16.30769231,0.076923077,6.153846154,4.615384615,0.461538462,0,75,29.53846154,0.422307692,0,4.461538462,1.153846154,0.167692308,83.15384615,36.76923077,33,712.6153846,2,0,0,7,3,1,0,11,Southpaw,162.56,165.1,125,29,32
Jake Ellenberger,Jorge Masvidal,Herb Dean,03-12-2016,"Las Vegas, Nevada, USA",Blue,FALSE,Welterweight,3,0,1,0,17.27272727,14.18181818,13.18181818,9.909090909,94.09090909,40.27272727,13.90909091,7.454545455,95.36363636,37.27272727,0.272727273,8.545454545,6.181818182,1.090909091,0.090909091,121.1818182,57.63636364,0.492727273,0.636363636,2.454545455,1.363636364,0.45,156.4545455,89.09090909,3,4,17.90909091,10,7,4.545454545,96.36363636,34.54545455,4.909090909,2,78.81818182,21.90909091,0.272727273,11.54545455,9.181818182,0.363636364,0.090909091,108.2727273,41.09090909,0.37,0.181818182,6,1.363636364,0.316363636,125.8181818,57.63636364,32,869.1818182,0,0,0,5,1,1,0,7,Orthodox,180.34,187.96,170,0,1,0,5.294117647,3.764705882,6.352941176,4.176470588,42.17647059,13.29411765,8.235294118,4.411764706,49.23529412,16.29411765,0.647058824,2.235294118,1.823529412,0.352941176,0.176470588,56.76470588,21.88235294,0.407058824,0.235294118,2.529411765,1.294117647,0.4,70.35294118,32.88235294,6,7,6.470588235,4.176470588,4.705882353,2.941176471,51.94117647,16.47058824,4.647058824,2.882352941,50.82352941,14.94117647,0.235294118,4,3.176470588,0.823529412,0.294117647,61.29411765,22.29411765,0.372352941,0.352941176,1.705882353,0.235294118,0.087647059,80.41176471,39.64705882,36,545,0,0,1,2,5,1,1,10,Orthodox,175.26,180.34,170,32,31
Ion Cutelaba,Jared Cannonier,Yves Lavigne,03-12-2016,"Las Vegas, Nevada, USA",Blue,FALSE,Light Heavyweight,3,0,1,0,5,4.5,2,2,22,13.5,3,3,17,10,0.5,5,4,0.5,0,27,18.5,0.645,0,0,0,0,27,18.5,1,1,3,2,0.5,0.5,31.5,10,3,2,31,10,0.5,1,0.5,0,0,35,12.5,0.355,0,1.5,0,0,35.5,13,2,170.5,0,0,0,0,1,0,0,1,Switch,180.34,195.58,185,0,1,0,22,13.5,23.5,12,175,44,0.5,0.5,169.5,35.5,0,7.5,7.5,0.5,0,199,56.5,0.255,0,1,0,0,201,58.5,1,1,10.5,6.5,8.5,4.5,77.5,32.5,0,0,73.5,28.5,0,2,2,0.5,0,86,37,0.42,0.5,1.5,0.5,0.165,93,43.5,6,791,0,0,0,1,0,0,0,1,Southpaw,185.42,190.5,205,32,22
Sara McMann,Alexis Davis,Herb Dean,03-12-2016,"Las Vegas, Nevada, USA",Red,FALSE,Women's Bantamweight,3,0,1,0,8.8,5.6,11.4,6.8,76.6,26.4,4.4,3.4,66.6,20,0,17,11,1.2,0.4,92.4,36.6,0.404,0.8,2,0.8,0.398,140,76.8,3,1,5.2,3.6,6.4,4.6,68.8,30.8,5.4,5.2,64,28.2,0,11.4,8.8,0.4,0.2,80.6,40.6,0.568,0,0.8,0.6,0.5,112.6,67.8,12,640.6,1,0,1,2,0,1,0,4,Orthodox,167.64,172.72,125,0,1,0,7.666666667,5.333333333,6.166666667,4.833333333,31.16666667,8.666666667,9.5,6,36.5,12,0.166666667,2.666666667,2.166666667,1.666666667,0,46.83333333,19.5,0.478333333,0.166666667,3.333333333,1.666666667,0.408333333,71.66666667,42.33333333,1,3,5.5,4.166666667,5.166666667,3.833333333,24.5,8.833333333,10.5,8.833333333,32.33333333,15,0.333333333,2.333333333,2.333333333,0.833333333,0.166666667,40.16666667,21.5,0.538333333,0.5,0,0,0,81.33333333,59.83333333,12,530.8333333,1,0,1,1,1,0,0,3,Orthodox,167.64,167.64,135,32,36
Brandon Moreno,Ryan Benoit,Mark Smith,03-12-2016,"Las Vegas, Nevada, USA",Red,FALSE,Flyweight,3,0,1,0,4.25,3,3.5,2.25,44.25,14,6.5,3.25,46,14,0.5,4,2.5,0.75,0.5,54.25,19.5,0.32,0.25,0.75,0.25,0.25,60.5,24.75,1,2,6.75,5.25,2,1,50.75,19.5,7.75,4.5,51.5,18.75,0,2.25,1,3.5,0.25,60.5,25,0.4475,1.75,4.75,2,0.42,92.25,50.75,8,505,0,0,1,0,1,0,0,2,Orthodox,165.1,172.72,125,0,1,0,1,1,1,1,4,3,6,4,10,7,0,0,0,0,0,11,8,0.72,2,1,1,1,24,21,1,0,1,1,0,0,8,2,5,5,12,6,0,0,0,0,0,13,7,0.53,0,1,1,1,23,17,1,143,0,0,0,0,0,1,0,1,Orthodox,170.18,177.8,125,27,22
Gray Maynard,Ryan Hall,Chris Tognoni,03-12-2016,"Las Vegas, Nevada, USA",Blue,FALSE,Featherweight,3,0,1,0,8,1,0,0,24,9,17,14,25,15,0,8,7,1,0,41,23,0.56,1,3,1,0.33,201,169,1,0,0,0,0,0,10,1,1,1,10,1,0,1,1,0,0,11,2,0.18,0,0,0,0,26,13,3,900,1,0,0,1,0,0,0,1,,177.8,180.34,155,0,1,0,7.352941176,5,6.764705882,4,67.82352941,17.58823529,9.058823529,5,74.88235294,20.47058824,0.352941176,1.411764706,1.117647059,1.941176471,0.235294118,83.64705882,26.58823529,0.368235294,0.588235294,5.529411765,2.294117647,0.444117647,100.9411765,42.35294118,8,7,10.17647059,5.176470588,8.882352941,4.941176471,94.88235294,25.82352941,2.470588235,1.588235294,90.29411765,22.47058824,0.352941176,5.764705882,4.705882353,0.411764706,0.117647059,106.2352941,32.35294118,0.315294118,0.294117647,3.352941176,0.588235294,0.155882353,124.2352941,47.94117647,48,780.1176471,2,0,3,6,1,0,0,10,Orthodox,175.26,177.8,155,31,37
Rob Font,Matt Schnell,Yves Lavigne,03-12-2016,"Las Vegas, Nevada, USA",Red,FALSE,Bantamweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,135,1,0,0,11,8,6.333333333,5.333333333,75,29,1,0.333333333,64.33333333,21,0.666666667,7,5.666666667,0,0,82.33333333,34.66666667,0.446666667,0,2.666666667,0.333333333,0.066666667,84,36,2,1,17.66666667,10.66666667,5.666666667,3,82.33333333,24.66666667,9,7.333333333,69.33333333,17,0,10,7.333333333,1.333333333,0,97,35,0.303333333,0,1,0.666666667,0.5,104,41.33333333,6,530.6666667,0,0,0,0,2,0,0,2,Orthodox,172.72,180.34,135,26,29
